open,close
1.35925,1.35445
1.35445,1.35337
1.35339,1.35489
1.3549,1.35379
1.35373,1.35722
1.35719,1.35462
1.3546,1.35875
1.35875,1.3606
1.36063,1.35995
1.35949,1.36035
1.36037,1.36028
1.36028,1.36306
1.36306,1.3612
1.36124,1.36488
1.3645,1.36927
1.36928,1.36787
1.36786,1.36567
1.36568,1.36088
1.36087,1.35944
1.35935,1.36056
1.36055,1.36117
1.36116,1.36404
1.36403,1.36063
1.36064,1.36032
1.36055,1.36207
1.36206,1.35679
1.35679,1.35251
1.35249,1.35258
1.35258,1.35203
1.35268,1.35221
1.35221,1.34659
1.34659,1.34622
1.34622,1.34622
1.34622,1.34288
1.34305,1.34393
1.34393,1.34087
1.34088,1.33945
1.33945,1.33877
1.33872,1.34264
1.34271,1.34218
1.34217,1.33712
1.33712,1.33838
1.33836,1.33614
1.33613,1.34094
1.34061,1.33843
1.33843,1.3367
1.33674,1.3363
1.3363,1.33637
1.33637,1.33975
1.33913,1.33611
1.33611,1.33174
1.33174,1.32576
1.32575,1.32819
1.32817,1.32381
1.31914,1.31903
1.31904,1.31682
1.31681,1.31935
1.31934,1.31838
1.31837,1.31323
1.31292,1.31273
1.31271,1.31326
1.31323,1.31487
1.31488,1.29357
1.29357,1.2951
1.29531,1.29001
1.29,1.29404
1.29403,1.29157
1.29157,1.29233
1.29231,1.29643
1.29679,1.29409
1.29408,1.29574
1.29575,1.28449
1.28456,1.2916
1.2916,1.28284
1.28267,1.28464
1.28463,1.28486
1.28485,1.2778
1.27781,1.27515
1.27515,1.26825
1.26812,1.26887
1.26889,1.26307
1.26306,1.26185
1.26183,1.26696
1.267,1.25145
1.25132,1.26534
1.26536,1.26646
1.26649,1.27304
1.27303,1.26895
1.26895,1.26272
1.26273,1.27412
1.27412,1.2658
1.2658,1.28156
1.28173,1.2804
1.28036,1.27591
1.27552,1.27942
1.27941,1.27112
1.27113,1.26441
1.26444,1.26447
1.26447,1.26681
1.26751,1.26947
1.26947,1.27355
1.27355,1.26377
1.26376,1.26047
1.26047,1.25231
1.25085,1.24903
1.24901,1.25521
1.2552,1.24746
1.24746,1.23786
1.23785,1.24535
1.24637,1.24235
1.24234,1.24728
1.24729,1.24279
1.24281,1.24747
1.24744,1.25215
1.25204,1.24491
1.24492,1.25311
1.25309,1.25446
1.25446,1.25413
1.25412,1.23892
1.23623,1.2441
1.24407,1.24736
1.24734,1.25044
1.25047,1.24664
1.24657,1.24498
1.24613,1.24682
1.24685,1.23818
1.23806,1.23092
1.23103,1.23787
1.23767,1.22844
1.22828,1.23162
1.23061,1.23736
1.23737,1.24467
1.24435,1.2408
1.24112,1.246
1.24731,1.24345
1.24351,1.25102
1.25079,1.23406
1.23405,1.22856
1.22849,1.22224
1.2223,1.22285
1.22285,1.21721
1.21721,1.21891
1.22085,1.21773
1.21807,1.215
1.215,1.21546
1.21525,1.21018
1.20538,1.20014
1.19454,1.19317
1.19318,1.18887
1.18889,1.18386
1.18386,1.17899
1.17901,1.18402
1.18481,1.18325
1.18324,1.17718
1.17712,1.17881
1.17882,1.16298
1.16305,1.1565
1.15524,1.1606
1.1605,1.15479
1.1548,1.16087
1.16088,1.13642
1.1363,1.12032
1.11492,1.12373
1.12377,1.13803
1.13803,1.12865
1.12867,1.13185
1.13154,1.12844
1.13115,1.13413
1.13399,1.14781
1.14779,1.13433
1.13428,1.14763
1.1476,1.13102
1.12952,1.13234
1.13233,1.13197
1.132,1.13351
1.13348,1.14022
1.1402,1.13919
1.13994,1.13528
1.13533,1.141
1.14097,1.13962
1.1396,1.13674
1.13675,1.13785
1.1394,1.1334
1.13335,1.13397
1.13395,1.13606
1.13593,1.11975
1.11975,1.11957
1.11805,1.11824
1.11835,1.11752
1.11742,1.10767
1.10772,1.10291
1.10284,1.08433
1.08296,1.08518
1.08509,1.06785
1.06791,1.05444
1.05457,1.06241
1.06238,1.0491
1.04855,1.05669
1.05664,1.05972
1.05961,1.08284
1.08291,1.06561
1.06562,1.08189
1.08667,1.09441
1.09457,1.09176
1.09184,1.09708
1.09711,1.0874
1.08743,1.08841
1.08841,1.0832
1.08317,1.07308
1.07331,1.07624
1.07622,1.08792
1.08793,1.09679
1.10007,1.09213
1.09211,1.08137
1.08137,1.07795
1.07796,1.06584
1.06585,1.0603
1.0603,1.05659
1.05658,1.06539
1.06534,1.06869
1.06869,1.07592
1.07592,1.08089
1.08089,1.07379
1.07379,1.07333
1.07333,1.07253
1.07253,1.08245
1.08245,1.087
1.08627,1.08869
1.08897,1.09788
1.09767,1.11265
1.11277,1.12222
1.12188,1.11967
1.11922,1.11469
1.11444,1.11849
1.11851,1.13447
1.13473,1.12657
1.12654,1.12085
1.12,1.11542
1.11544,1.12127
1.12127,1.13542
1.13535,1.14095
1.14094,1.14466
1.14485,1.1314
1.13146,1.1149
1.11506,1.10932
1.10917,1.11113
1.11113,1.10141
1.10052,1.09769
1.09764,1.08723
1.08718,1.09034
1.09035,1.09473
1.09471,1.09895
1.09835,1.09258
1.09257,1.11501
1.11499,1.12737
1.12736,1.12372
1.1237,1.11163
1.11018,1.12908
1.12902,1.12817
1.12796,1.1323
1.13232,1.12566
1.12567,1.12621
1.12133,1.1282
1.1283,1.12467
1.12467,1.13365
1.13365,1.13595
1.13575,1.13483
1.1374,1.13396
1.13398,1.11674
1.11663,1.12033
1.12056,1.12035
1.12023,1.11713
1.10047,1.1235
1.12346,1.11453
1.1138,1.10518
1.10525,1.10826
1.10835,1.11038
1.09794,1.10551
1.10551,1.10103
1.10104,1.10756
1.10754,1.10353
1.10353,1.11541
1.10993,1.10001
1.10001,1.10082
1.10082,1.09477
1.09483,1.0873
1.08731,1.08299
1.08332,1.08245
1.08243,1.09324
1.09341,1.09278
1.09234,1.09826
1.098,1.09762
1.09759,1.10866
1.10871,1.10592
1.10588,1.09821
1.09809,1.09313
1.09304,1.09831
1.09711,1.09503
1.09493,1.08809
1.08783,1.09052
1.09041,1.09235
1.09216,1.0964
1.09623,1.10154
1.10167,1.1037
1.1039,1.11553
1.11563,1.11476
1.1146,1.111
1.1114,1.10728
1.10738,1.10228
1.10238,1.1116
1.11154,1.12375
1.12372,1.13865
1.13742,1.16129
1.16168,1.15127
1.15155,1.13115
1.13072,1.12393
1.12428,1.11803
1.11767,1.1209
1.12079,1.13133
1.13127,1.12258
1.12252,1.11222
1.11206,1.11469
1.11571,1.11684
1.11668,1.12012
1.11981,1.1206
1.1202,1.12776
1.12755,1.13395
1.13298,1.1315
1.13145,1.12687
1.1268,1.1289
1.12885,1.14336
1.14333,1.12985
1.12823,1.11888
1.11886,1.11236
1.11229,1.11844
1.11843,1.12321
1.1228,1.11994
1.1191,1.12436
1.12441,1.12478
1.12469,1.11763
1.11748,1.11939
1.11931,1.12095
1.12202,1.11871
1.11854,1.12704
1.12706,1.12368
1.12353,1.12756
1.12748,1.13569
1.13588,1.13578
1.13571,1.13782
1.13773,1.1473
1.14723,1.13803
1.13819,1.13474
1.13546,1.13269
1.13268,1.13453
1.1343,1.13382
1.13372,1.11087
1.11055,1.10169
1.10071,1.10529
1.10524,1.10462
1.10454,1.09267
1.09268,1.09858
1.09858,1.1005
1.10266,1.1015
1.10139,1.09627
1.09626,1.08653
1.08628,1.08828
1.08825,1.0739
1.07283,1.07499
1.075,1.07227
1.07214,1.07417
1.07432,1.0812
1.08103,1.07668
1.07366,1.06847
1.0677,1.0643
1.06413,1.06583
1.06574,1.07338
1.07322,1.06451
1.06372,1.06354
1.06355,1.06426
1.06428,1.06238
1.06228,1.06102
1.06101,1.05938
1.05887,1.05643
1.05639,1.06324
1.0634,1.06135
1.06121,1.09385
1.09408,1.08779
1.08681,1.08366
1.08348,1.0892
1.08895,1.10244
1.10214,1.09401
1.09395,1.09894
1.09801,1.09922
1.09905,1.09285
1.09289,1.09104
1.09097,1.08245
1.08242,1.08613
1.08511,1.09139
1.09133,1.09568
1.09506,1.09099
1.09087,1.09542
1.09441,1.09681
1.09641,1.0918
1.09214,1.09312
1.09303,1.08553
1.08696,1.08319
1.08274,1.07463
1.07464,1.07796
1.07789,1.09287
1.09243,1.09245
1.09171,1.08581
1.08568,1.0857
1.08579,1.08757
1.08739,1.08634
1.08647,1.09132
1.09206,1.08941
1.08894,1.09065
1.09051,1.08883
1.08876,1.08726
1.08727,1.07965
1.07886,1.08475
1.08474,1.08683
1.08685,1.0892
1.08925,1.0939
1.09384,1.083
1.08297,1.08873
1.08873,1.09177
1.09158,1.11017
1.11016,1.12067
1.12053,1.11578
1.11415,1.11912
1.1191,1.1294
1.12903,1.12889
1.12899,1.13218
1.1322,1.12503
1.12336,1.11531
1.1153,1.11423
1.1142,1.11267
1.11262,1.11058
1.11063,1.11279
1.11111,1.10281
1.10273,1.1018
1.10173,1.10116
1.10137,1.10168
1.10168,1.09289
1.0913,1.08718
1.08751,1.08656
1.08644,1.08672
1.08676,1.09556
1.09556,1.10064
1.09879,1.10121
1.10127,1.10096
1.10095,1.09981
1.09973,1.11759
1.11759,1.11462
1.11444,1.11012
1.11012,1.11048
1.11049,1.1212
1.12123,1.13151
1.13139,1.12688
1.12682,1.12386
1.12386,1.1215
1.12151,1.11796
1.11802,1.11786
1.11786,1.11613
1.11599,1.11952
1.1193,1.12893
1.12896,1.13387
1.13359,1.13788
1.13777,1.13897
1.13994,1.13888
1.13863,1.13826
1.13826,1.13979
1.13975,1.13767
1.13751,1.13949
1.14138,1.14097
1.14052,1.13835
1.13827,1.12723
1.12728,1.12663
1.12616,1.12827
1.12998,1.13119
1.13091,1.13575
1.13566,1.12952
1.12952,1.1286
1.12859,1.12154
1.12167,1.1266
1.1266,1.1295
1.12948,1.13191
1.13199,1.13509
1.13509,1.14504
1.14582,1.15331
1.15331,1.14949
1.1496,1.14855
1.14829,1.14048
1.1404,1.14009
1.13939,1.13806
1.13814,1.13717
1.13691,1.14251
1.14242,1.13766
1.13736,1.13088
1.13098,1.13193
1.13198,1.13118
1.13111,1.12158
1.12144,1.12019
1.12016,1.12217
1.12033,1.1219
1.12187,1.11393
1.11398,1.11539
1.11536,1.11927
1.11918,1.1113
1.11125,1.1138
1.11362,1.11303
1.11301,1.11869
1.11865,1.1151
1.11499,1.13662
1.13542,1.13528
1.13528,1.13555
1.13563,1.13938
1.13936,1.13129
1.1313,1.12533
1.12478,1.12893
1.1289,1.12056
1.12068,1.12602
1.1258,1.1223
1.12231,1.12752
1.13308,1.13121
1.13093,1.12439
1.12421,1.12947
1.12937,1.13791
1.1384,1.10912
1.10024,1.10237
1.10235,1.10647
1.10641,1.11235
1.1117,1.11048
1.11014,1.11361
1.11245,1.11532
1.11528,1.1075
1.10709,1.10989
1.10969,1.10601
1.10601,1.10497
1.10448,1.10568
1.10556,1.10604
1.10595,1.10883
1.10877,1.11191
1.11173,1.10244
1.10497,1.10748
1.10735,1.10189
1.10187,1.10129
1.10122,1.10237
1.10229,1.09747
1.09725,1.09942
1.09927,1.09855
1.09821,1.10583
1.1057,1.10757
1.10763,1.11743
1.11715,1.11614
1.11602,1.12209
1.12202,1.11474
1.11478,1.11282
1.11252,1.10867
1.10795,1.10878
1.10855,1.11169
1.11151,1.11744
1.11744,1.11354
1.11356,1.11634
1.11659,1.11825
1.1182,1.12772
1.12773,1.12874
1.12837,1.13536
1.13521,1.13237
1.13087,1.1319
1.1318,1.13041
1.13039,1.12628
1.12625,1.12833
1.12783,1.11856
1.11823,1.11889
1.11873,1.11418
1.114,1.11571
1.11562,1.11957
1.11927,1.11449
1.11564,1.11458
1.11456,1.12555
1.12516,1.12385
1.12384,1.12607
1.12596,1.12235
1.12304,1.12349
1.12331,1.12182
1.1218,1.12495
1.12488,1.12435
1.12422,1.11535
1.11531,1.11731
1.11729,1.11501
1.11486,1.11878
1.11865,1.12068
1.12068,1.12149
1.1229,1.12524
1.12533,1.12137
1.12152,1.12163
1.1216,1.1221
1.12212,1.12399
1.12262,1.12096
1.12101,1.12042
1.12015,1.12031
1.1203,1.11493
1.11481,1.11931
1.1181,1.1139
1.11346,1.1053
1.1053,1.10046
1.10063,1.10547
1.10543,1.09711
1.09689,1.09985
1.09994,1.09794
1.09783,1.09735
1.0972,1.09285
1.09281,1.08736
1.08801,1.08812
1.088,1.0888
1.08863,1.09069
1.09068,1.08945
1.0896,1.09745
1.09841,1.09762
1.09761,1.10564
1.10571,1.10946
1.1095,1.1105
1.11052,1.11375
1.10616,1.10395
1.10396,1.10257
1.10238,1.09077
1.09083,1.08907
1.08932,1.08503
1.08316,1.07358
1.07357,1.07215
1.07205,1.06898
1.06899,1.06241
1.06216,1.05826
1.05915,1.06264
1.06256,1.06243
1.0622,1.05516
1.05485,1.05517
1.05462,1.05772
1.06079,1.06122
1.06116,1.06487
1.06472,1.0587
1.05891,1.06596
1.06581,1.06538
1.06171,1.07631
1.07617,1.07177
1.07153,1.07513
1.07521,1.06121
1.06117,1.05515
1.05326,1.06336
1.06333,1.06244
1.06233,1.0534
1.05308,1.04126
1.04107,1.04401
1.04374,1.0401
1.03998,1.03867
1.03846,1.04228
1.0422,1.04355
1.04326,1.047
1.04607,1.04491
1.04493,1.04566
1.04546,1.04102
1.04162,1.04892
1.04844,1.05129
1.051,1.04519
1.04524,1.04044
1.04044,1.04871
1.04871,1.06055
1.06005,1.05235
1.05292,1.05723
1.05718,1.05534
1.0553,1.05818
1.05818,1.06109
1.06104,1.0642
1.06023,1.05946
1.05946,1.0712
1.07111,1.06286
1.06288,1.06627
1.0661,1.06982
1.07004,1.07631
1.07643,1.0731
1.07288,1.07465
1.07477,1.0681
1.06794,1.06968
1.07023,1.0692
1.06921,1.07968
1.07958,1.07675
1.07668,1.07569
1.0757,1.07789
1.07848,1.07488
1.07392,1.0682
1.06795,1.06969
1.06971,1.06541
1.06552,1.06377
1.06276,1.05972
1.05948,1.05764
1.05738,1.05991
1.0598,1.06727
1.06725,1.06056
1.06069,1.06103
1.06099,1.05349
1.05345,1.05573
1.05526,1.05804
1.05778,1.05513
1.05622,1.05851
1.05851,1.05757
1.05731,1.05459
1.05457,1.05059
1.05058,1.06166
1.06033,1.05803
1.05806,1.05655
1.05635,1.05392
1.05392,1.05756
1.05737,1.06712
1.06832,1.06535
1.06533,1.06077
1.06077,1.0736
1.07359,1.07715
1.07715,1.07362
1.07384,1.07363
1.07363,1.0806
1.08061,1.07919
1.07919,1.07822
1.07821,1.07957
1.08316,1.08638
1.08637,1.08123
1.08117,1.0764
1.07647,1.0674
1.06742,1.06462
1.06591,1.06683
1.0669,1.0672
1.0671,1.06624
1.06611,1.06434
1.06425,1.05884
1.0586,1.05947
1.05935,1.06037
1.06034,1.06633
1.06639,1.06122
1.06116,1.06096
1.06102,1.06411
1.06415,1.07302
1.07279,1.07094
1.07089,1.07161
1.0716,1.07266
1.09047,1.08667
1.08668,1.09245
1.09243,1.09033
1.09024,1.0872
1.08702,1.08921
1.09086,1.08985
1.0897,1.09317
1.09276,1.08839
1.08847,1.09837
1.09837,1.09863
1.1016,1.09236
1.09234,1.08729
1.08728,1.08672
1.08671,1.08611
1.08611,1.09268
1.09318,1.09748
1.09747,1.10825
1.10823,1.11583
1.11583,1.11027
1.11025,1.1174
1.11984,1.12371
1.12371,1.11825
1.11821,1.12184
1.12181,1.12101
1.121,1.11733
1.1166,1.11627
1.11622,1.11855
1.11853,1.1243
1.12429,1.12121
1.12123,1.12784
1.12699,1.12536
1.12546,1.12764
1.12749,1.12563
1.12557,1.12122
1.12153,1.11935
1.12045,1.12039
1.12015,1.121
1.121,1.12173
1.12157,1.11449
1.11435,1.11961
1.12037,1.11476
1.11476,1.11337
1.11319,1.11682
1.11682,1.11509
1.11512,1.11928
1.11969,1.1181
1.11785,1.13379
1.13366,1.13762
1.13784,1.14396
1.14396,1.14254
1.14175,1.13641
1.13612,1.13438
1.13401,1.13495
1.13505,1.14216
1.14207,1.13954
1.13965,1.13985
1.13966,1.14659
1.14641,1.14127
1.14124,1.13966
1.13958,1.14666
1.14688,1.14777
1.1479,1.15538
1.15539,1.15152
1.15135,1.16303
1.16296,1.16623
1.16589,1.16417
1.16421,1.16464
1.16476,1.17262
1.17262,1.16757
1.16757,1.17494
1.17518,1.18397
1.18397,1.18021
1.18006,1.18545
1.18548,1.18706
1.18706,1.17719
1.17729,1.17949
1.17942,1.17527
1.17502,1.17578
1.17558,1.17725
1.17717,1.18189
1.18212,1.17811
1.17811,1.17341
1.17337,1.17667
1.17673,1.17228
1.17222,1.17578
1.1759,1.18151
1.1814,1.17611
1.17611,1.18086
1.18086,1.17993
1.17987,1.19209
1.19423,1.19775
1.19775,1.19786
1.1971,1.18819
1.18825,1.19039
1.19039,1.18627
1.18807,1.18934
1.18934,1.19165
1.19081,1.19187
1.19158,1.20233
1.20208,1.20337
1.20161,1.19524
1.19522,1.19662
1.19661,1.18848
1.18848,1.19187
1.19187,1.19447
1.19233,1.19521
1.19521,1.19935
1.19936,1.18926
1.18926,1.19407
1.19399,1.19465
1.18987,1.18472
1.18472,1.17925
1.17925,1.17444
1.17444,1.17858
1.17854,1.18131
1.17945,1.17326
1.17326,1.17434
1.17434,1.17589
1.17589,1.17106
1.17106,1.1729
1.17305,1.17402
1.17402,1.18077
1.18077,1.18581
1.18581,1.18294
1.18294,1.18195
1.1812,1.17952
1.17958,1.17659
1.1766,1.17872
1.17872,1.18508
1.18508,1.17811
1.17664,1.17487
1.17487,1.17606
1.17605,1.18126
1.18126,1.16503
1.16503,1.16075
1.16054,1.16505
1.16503,1.16457
1.16451,1.16184
1.16177,1.16559
1.16559,1.16066
1.16097,1.16089
1.16091,1.15854
1.15854,1.15943
1.15943,1.16411
1.16411,1.16637
1.16574,1.16667
1.16665,1.17974
1.17974,1.17903
1.17903,1.17695
1.17695,1.17884
1.17852,1.1733
1.1733,1.17378
1.17378,1.18218
1.18218,1.18486
1.18486,1.19287
1.19265,1.18978
1.1897,1.18372
1.18365,1.18468
1.18468,1.19035
1.19031,1.18919
1.18618,1.18656
1.18655,1.18261
1.18247,1.17948
1.17948,1.17719
1.17719,1.17731
1.1765,1.17685
1.17685,1.1741
1.1741,1.18257
1.18257,1.17773
1.17774,1.17505
1.17435,1.17812
1.17812,1.18385
1.18382,1.18702
1.18702,1.18724
1.18722,1.1863
1.18704,1.18579
1.18579,1.18865
1.18865,1.19422
1.19422,1.19941
1.20088,1.20579
1.20579,1.20142
1.20142,1.20678
1.20678,1.20298
1.20268,1.19669
1.19669,1.19364
1.19364,1.19474
1.19474,1.20314
1.20314,1.22
1.21932,1.22626
1.22626,1.22595
1.22595,1.21843
1.21843,1.22369
1.22369,1.22224
1.22698,1.22615
1.22615,1.22983
1.22979,1.2407
1.2407,1.23926
1.23926,1.24264
1.24259,1.23813
1.23813,1.24021
1.24017,1.24132
1.24132,1.25078
1.25073,1.2456
1.24344,1.23665
1.23658,1.23768
1.23768,1.22627
1.2262,1.22467
1.22467,1.22498
1.22442,1.22906
1.22906,1.23501
1.23497,1.24494
1.24491,1.25062
1.25062,1.24105
1.24008,1.2407
1.24068,1.23367
1.23367,1.22822
1.22819,1.23292
1.23292,1.22935
1.2293,1.23167
1.23167,1.22325
1.22325,1.21929
1.21924,1.22651
1.22651,1.23184
1.23324,1.23353
1.23353,1.24033
1.24033,1.24107
1.24107,1.23103
1.23102,1.23053
1.23096,1.23346
1.23344,1.23911
1.23911,1.2368
1.23678,1.23044
1.23046,1.22889
1.22872,1.23341
1.23341,1.22435
1.22435,1.23385
1.23385,1.23056
1.23056,1.23514
1.23497,1.24431
1.24422,1.2402
1.24017,1.23073
1.23079,1.23001
1.22999,1.23218
1.23192,1.23016
1.23018,1.22699
1.22699,1.22777
1.22774,1.22401
1.22394,1.22809
1.22794,1.23204
1.23184,1.23557
1.2355,1.23669
1.23657,1.23261
1.23255,1.2329
1.23289,1.23792
1.23783,1.23692
1.23689,1.23734
1.23726,1.23453
1.23446,1.22873
1.22695,1.22083
1.22083,1.22318
1.22311,1.21605
1.21599,1.21031
1.21031,1.21293
1.21248,1.20774
1.20772,1.19921
1.19921,1.19503
1.19503,1.19878
1.19878,1.19609
1.19507,1.19218
1.19218,1.1864
1.18638,1.18501
1.18502,1.19149
1.19145,1.19417
1.19418,1.19262
1.19261,1.18374
1.18374,1.18069
1.18065,1.17931
1.17938,1.17705
1.17696,1.17911
1.17911,1.1778
1.17782,1.16951
1.16948,1.17192
1.17202,1.16492
1.16823,1.16238
1.1623,1.15391
1.15349,1.16622
1.16622,1.16906
1.16879,1.16596
1.16554,1.16978
1.16966,1.17167
1.17118,1.17735
1.17728,1.17979
1.17981,1.17693
1.17732,1.17828
1.17821,1.17454
1.17461,1.17912
1.17908,1.15659
1.1568,1.1607
1.15874,1.16222
1.16224,1.15877
1.15872,1.15704
1.15695,1.16025
1.15983,1.16539
1.16635,1.17027
1.17027,1.1646
1.16455,1.15524
1.15516,1.15679
1.15672,1.16831
1.16841,1.16388
1.16386,1.1655
1.16559,1.16555
1.16554,1.16895
1.16892,1.17435
1.17382,1.17496
1.17495,1.17438
1.17424,1.16714
1.16718,1.16705
1.16698,1.16856
1.16895,1.17108
1.17094,1.16602
1.16591,1.1638
1.16381,1.16409
1.16419,1.17209
1.17261,1.16915
1.16913,1.16856
1.16856,1.1728
1.1729,1.16423
1.16403,1.16565
1.16563,1.1705
1.17027,1.16906
1.16895,1.16594
1.1659,1.1584
1.15838,1.15672
1.15681,1.15532
1.15532,1.15979
1.1598,1.16096
1.16096,1.15265
1.15262,1.14111
1.13714,1.14096
1.14095,1.13436
1.13429,1.13444
1.13452,1.13758
1.13758,1.14381
1.14366,1.14807
1.14802,1.157
1.15696,1.15958
1.15936,1.15378
1.15369,1.16218
1.1616,1.16777
1.16766,1.16939
1.16939,1.17063
1.17063,1.16697
1.16652,1.16021
1.15955,1.1618
1.16169,1.15804
1.15801,1.16289
1.16297,1.16226
1.16226,1.15526
1.15494,1.1593
1.15923,1.16045
1.16041,1.16252
1.16253,1.16897
1.16892,1.16219
1.16231,1.16829
1.16829,1.1665
1.16649,1.1672
1.16718,1.17765
1.17762,1.17537
1.17405,1.17472
1.1748,1.17658
1.17653,1.17379
1.17362,1.16407
1.16407,1.1602
1.16156,1.15778
1.1579,1.1546
1.15474,1.14766
1.14762,1.15134
1.15139,1.15234
1.15205,1.14907
1.14903,1.14899
1.14899,1.15182
1.15186,1.1593
1.15861,1.15584
1.15364,1.15784
1.15786,1.15733
1.15733,1.14999
1.15,1.14523
1.14522,1.15142
1.1516,1.14637
1.14635,1.14697
1.14704,1.13911
1.13919,1.13746
1.13731,1.14021
1.13978,1.1372
1.13719,1.13431
1.13431,1.13135
1.13134,1.14014
1.14014,1.13859
1.13853,1.14067
1.14064,1.1426
1.14261,1.14255
1.14253,1.13629
1.13628,1.13343
1.13184,1.12174
1.12176,1.12898
1.12904,1.1308
1.13089,1.13255
1.13249,1.1414
1.14136,1.14524
1.14529,1.13695
1.13695,1.13843
1.13848,1.14005
1.14003,1.13296
1.13391,1.13273
1.13274,1.12874
1.12849,1.13659
1.13658,1.13925
1.13924,1.13155
1.13499,1.13534
1.13535,1.13423
1.13413,1.13445
1.13447,1.13746
1.13767,1.13962
1.13893,1.13552
1.13548,1.13163
1.1316,1.1368
1.13686,1.13583
1.13574,1.13053
1.12995,1.13471
1.13469,1.136
1.13599,1.1376
1.13762,1.14452
1.14453,1.13665
1.13675,1.14164
1.14144,1.1352
1.13536,1.14292
1.14309,1.14398
1.14337,1.14596
1.14454,1.13437
1.13436,1.13929
1.13923,1.13955
1.13957,1.14739
1.14737,1.14406
1.14409,1.15415
1.15416,1.14994
1.14998,1.14626
1.14569,1.14678
1.14678,1.14124
1.14114,1.13912
1.13909,1.13879
1.13878,1.13655
1.13587,1.13657
1.1364,1.13594
1.13593,1.13807
1.13796,1.13031
1.13065,1.14051
1.14006,1.14262
1.14253,1.1432
1.14315,1.14779
1.14789,1.14461
1.14468,1.14529
1.14506,1.1435
1.14351,1.14043
1.14038,1.13607
1.13612,1.13385
1.13374,1.13217
1.13196,1.12748
1.12743,1.13246
1.13261,1.12595
1.12609,1.12939
1.1295,1.12905
1.12917,1.13081
1.13087,1.13394
1.13399,1.13351
1.13368,1.1333
1.13319,1.13303
1.13332,1.1356
1.13564,1.1388
1.13887,1.13685
1.13692,1.13696
1.13697,1.13626
1.13734,1.13386
1.13393,1.13069
1.13067,1.13053
1.13058,1.11923
1.11929,1.12324
1.12345,1.12485
1.12484,1.12877
1.12877,1.13301
1.133,1.13043
1.1304,1.13237
1.1323,1.13349
1.13348,1.13492
1.13491,1.14238
1.14238,1.13727
1.13727,1.13006
1.12934,1.13125
1.13125,1.12699
1.12698,1.12508
1.12508,1.12259
1.12261,1.12166
1.12258,1.12117
1.12121,1.12033
1.12037,1.12312
1.12324,1.12191
1.122,1.12152
1.12139,1.12609
1.12587,1.12609
1.12625,1.12724
1.12739,1.12507
1.12538,1.12981
1.13032,1.13023
1.13036,1.12799
1.128,1.12946
1.12986,1.12305
1.12306,1.12388
1.12396,1.1256
1.12567,1.12262
1.1227,1.11524
1.11516,1.11313
1.11322,1.1142
1.1139,1.11852
1.11841,1.1214
1.12148,1.11941
1.11942,1.11709
1.1171,1.12021
1.11707,1.11978
1.11985,1.11906
1.11914,1.11904
1.11916,1.12128
1.12115,1.12333
1.12296,1.12208
1.1224,1.12028
1.12029,1.12
1.12013,1.11734
1.11723,1.11565
1.116,1.1165
1.11649,1.11598
1.11612,1.11494
1.11499,1.11807
1.11817,1.12044
