day,open,high,low,close,T_close,T_low,T_high,BorS
20110302,137755,138897,137447,138633,139596,138329,139728,1
20110303,138633,139728,138329,139596,139863,139418,140052,1
20110304,139596,140052,139418,139863,139682,13955,140354,0
20110307,139921,140354,13955,139682,139023,138622,139881,0
20110308,139682,139881,138622,139023,139045,138553,139411,1
20110309,139021,139411,138553,139045,137999,137748,139236,0
20110310,139046,139236,137748,137999,139016,137519,139147,1
20110311,137994,139147,137519,139016,139935,139043,140026,1
20110314,139507,140026,139043,139935,139714,13855,140123,0
20110315,139941,140123,13855,139714,139121,138665,140003,1
20110316,13971,140003,138665,139121,140152,138691,140518,1
20110317,139126,140518,138691,140152,141793,139801,141831,1
20110318,140156,141831,139801,141793,142138,141411,142395,1
20110321,141808,142395,141411,142138,141884,141788,142479,1
20110322,14214,142479,141788,141884,140988,140767,14214,0
20110323,141881,14214,140767,140988,141802,140534,142189,1
20110324,140991,142189,140534,141802,140868,140548,14193,0
20110325,141798,14193,140548,140868,140819,140204,141149,1
20110328,140463,141149,140204,140819,141084,140469,141484,1
20110329,140825,141484,140469,141084,141253,140516,141464,1
20110330,141082,141464,140516,141253,141736,141157,142319,1
20110331,141253,142319,141157,141736,142344,140614,142448,1
20110401,141733,142448,140614,142344,142177,141925,142677,0
20110404,142312,142677,141925,142177,142183,141511,142445,1
20110405,142177,142445,141511,142183,143299,14217,143483,1
20110406,142184,143483,14217,143299,143037,142424,143355,0
20110407,143298,143355,142424,143037,144823,142908,144869,1
20110408,143037,144869,142908,144823,144313,144205,144825,1
20110411,14453,144825,144205,144313,144774,14377,145183,1
20110412,144316,145183,14377,144774,144404,14413,145193,0
20110413,144782,145193,14413,144404,14486,143647,145141,0
20110414,144404,145141,143647,14486,144285,143905,145029,0
20110415,144858,145029,143905,144285,142273,141574,144199,0
20110418,144162,144199,141574,142273,143307,142051,14352,1
20110419,142273,14352,142051,143307,145211,143278,145437,1
20110420,14331,145437,143278,145211,145501,14505,146478,1
20110421,145213,146478,14505,145501,145597,145339,145873,1
20110422,145499,145873,145339,145597,145784,145251,146259,1
20110425,145604,146259,145251,145784,146467,144929,146559,1
20110426,145785,146559,144929,146467,147711,146321,147946,1
20110427,146468,147946,146321,147711,148232,147705,148809,1
20110428,14771,148809,147705,148232,148062,148034,148772,0
20110429,148231,148772,148034,148062,148218,147632,149012,0
20110502,148249,149012,147632,148218,148205,147542,148885,0
20110503,148225,148885,147542,148205,148285,147748,149385,1
20110504,148205,149385,147748,148285,145409,145096,148989,1
20110505,14828,148989,145096,145409,143149,143117,145873,0
20110506,145411,145873,143117,143149,143567,142548,144407,0
20110509,143656,144407,142548,143567,144101,1427,144118,1
20110510,143566,144118,1427,144101,141997,14172,144224,0
20110511,144102,144224,14172,141997,142402,141229,14276,1
20110512,141993,14276,141229,142402,14117,140672,143388,0
20110513,142405,143388,140672,14117,141604,140478,142437,1
20110516,140753,142437,140478,141604,142354,141202,142379,1
20110517,141605,142379,141202,142354,142504,141946,142862,1
20110518,142351,142862,141946,142504,14308,142058,143246,0
20110519,142499,143246,142058,14308,141573,141321,143451,0
20110520,143077,143451,141321,141573,140465,139692,141429,0
20110523,141318,141429,139692,140465,141022,14002,141327,1
20110524,140476,141327,14002,141022,140814,14013,141177,0
20110525,141023,141177,14013,140814,141347,140674,142062,1
20110526,140815,142062,140674,141347,143173,141242,143216,1
20110527,141346,143216,141242,143173,142857,142567,143099,0
20110530,143099,143099,142567,142857,143945,142844,144236,1
20110531,142854,144236,142844,143945,143294,143075,144579,0
20110601,143947,144579,143075,143294,144906,143239,145121,1
20110602,143291,145121,143239,144906,146327,144524,14642,1
20110603,144907,14642,144524,146327,145777,14557,146571,0
20110606,146269,146571,14557,145777,146871,145634,146955,1
20110607,145773,146955,145634,146871,145775,14564,146932,0
20110608,146872,146932,14564,145775,145118,144775,146455,0
20110609,145776,146455,144775,145118,143458,143223,145501,0
20110610,145127,145501,143223,143458,144157,143208,144295,1
20110613,14327,144295,143208,144157,144425,143785,144971,1
20110614,14416,144971,143785,144425,141622,14156,144506,0
20110615,144427,144506,14156,141622,142149,140731,142184,1
20110616,141628,142184,140731,142149,142858,141274,143382,1
20110617,142147,143382,141274,142858,143078,14191,143265,1
20110620,142747,143265,14191,143078,143977,143067,144315,1
20110621,143077,144315,143067,143977,14335,14332,144407,0
20110622,143978,144407,14332,14335,142634,141265,143372,0
20110623,143358,143372,141265,142634,141865,141416,143055,0
20110624,142637,143055,141416,141865,142872,141023,142924,1
20110627,141875,142924,141023,142872,143672,142366,143959,1
20110628,14287,143959,142366,143672,144342,14338,144466,1
20110629,143668,144466,14338,144342,144906,144268,145364,1
20110630,144342,145364,144268,144906,145246,144359,145501,1
20110701,144908,145501,144359,145246,145388,144953,145769,1
20110704,145366,145769,144953,145388,144231,144025,14553,0
20110705,145391,14553,144025,144231,143158,142858,144657,1
20110706,14423,144657,142858,143158,143577,142214,143733,1
20110707,143157,143733,142214,143577,142632,142059,143679,0
20110708,143578,143679,142059,142632,140469,139858,142266,0
20110711,142236,142266,139858,140469,13971,138371,140607,0
20110712,140465,140607,138371,13971,14238,139512,14238,0
20110713,139712,14238,139512,14238,141454,141156,142808,0
20110714,142382,142808,141156,141454,141566,140919,141979,1
20110715,141454,141979,140919,141566,141035,140138,141339,0
20110718,141208,141339,140138,141035,141537,140687,14216,1
20110719,141035,14216,140687,141537,142208,141331,142391,1
20110720,141533,142391,141331,142208,144193,141388,144375,1
20110721,142202,144375,141388,144193,14358,143241,144369,0
20110722,144193,144369,143241,14358,143772,143247,14406,0
20110725,143997,14406,143247,143772,145137,143571,145244,1
20110726,143768,145244,143571,145137,143674,14339,14535,0
20110727,145134,14535,14339,143674,143273,142544,143999,0
20110728,143674,143999,142544,143273,143945,142293,144128,1
20110729,143273,144128,142293,143945,142533,141843,144526,0
20110801,143607,144526,141843,142533,141919,14151,142822,0
20110802,142535,142822,14151,141919,14363,141425,14366,0
20110803,141903,14366,141425,14363,14092,140862,143671,0
20110804,143631,143671,140862,14092,142804,140553,142972,1
20110805,140921,142972,140553,142804,141628,141303,144006,0
20110808,143705,144006,141303,141628,14391,141521,143967,1
20110809,14163,143967,141521,14391,141615,141608,144006,1
20110810,14391,144006,141608,141615,142353,141039,142912,1
20110811,141614,142912,141039,142353,142479,141495,142899,1
20110812,142357,142899,141495,142479,144482,142635,144748,1
20110815,142639,144748,142635,144482,143988,143538,144709,0
20110816,144483,144709,143538,143988,14425,14325,145167,1
20110817,14399,145167,14325,14425,143223,142711,144508,0
20110818,144244,144508,142711,143223,14395,142585,144507,0
20110819,143221,144507,142585,14395,143571,14347,144339,0
20110822,143735,144339,14347,143571,144346,143527,144987,1
20110823,14357,144987,143527,144346,144081,143798,144806,0
20110824,144347,144806,143798,144081,143709,143283,144738,1
20110825,14408,144738,143283,143709,144984,143291,145008,1
20110826,14371,145008,143291,144984,145228,144657,145482,1
20110829,144916,145482,144657,145228,144308,143841,145328,0
20110830,145228,145328,143841,144308,143725,143584,144688,0
20110831,144308,144688,143584,143725,142615,142262,143767,0
20110901,143725,143767,142262,142615,142037,141839,14287,0
20110902,142614,14287,141839,142037,140636,140584,141726,0
20110905,141571,141726,140584,140636,14001,139733,142544,0
20110906,140637,142544,139733,14001,140838,140001,141476,1
20110907,140007,141476,140001,140838,139015,13872,140888,0
20110908,140839,140888,13872,139015,136532,136272,13936,0
20110909,139015,13936,136272,136532,136604,134989,13692,1
20110912,135783,13692,134989,136604,136782,135582,137385,1
20110913,136603,137385,135582,136782,137406,135909,137826,1
20110914,136782,137826,135909,137406,13881,137031,139359,0
20110915,137401,139359,137031,13881,137941,137536,138835,0
20110916,138809,138835,137536,137941,136742,135868,137196,0
20110919,136761,137196,135868,136742,137007,135927,137432,1
20110920,136745,137432,135927,137007,135871,135578,137953,0
20110921,137004,137953,135578,135871,134549,133856,136001,0
20110922,135865,136001,133856,134549,134974,134188,135663,1
20110923,134549,135663,134188,134974,135268,133624,135492,1
20110926,135078,135492,133624,135268,135849,134793,136668,1
20110927,135268,136668,134793,135849,135245,135228,136892,0
20110928,135849,136892,135228,135245,135824,135194,136774,1
20110929,135247,136774,135194,135824,133846,133837,136001,0
20110930,135831,136001,133837,133846,131899,131635,133808,0
20111003,133447,133808,131635,131899,133365,131458,133681,1
20111004,131901,133681,131458,133365,133472,132599,133826,1
20111005,133363,133826,132599,133472,134274,132417,1345,1
20111006,133466,1345,132417,134274,133755,133607,135241,0
20111007,134275,135241,133607,133755,136349,133774,136975,1
20111010,133863,136975,133774,136349,136489,135654,136828,1
20111011,136353,136828,135654,136489,137759,135824,138325,1
20111012,136493,138325,135824,137759,137716,136852,138251,0
20111013,137759,138251,136852,137716,13878,137231,138936,0
20111014,137716,138936,137231,13878,137346,137241,139137,0
20111017,138782,139137,137241,137346,137331,136526,138163,0
20111018,137349,138163,136526,137331,137579,137247,138681,1
20111019,137336,138681,137247,137579,137759,136565,138412,1
20111020,137578,138412,136565,137759,138917,137043,139004,1
20111021,137759,139004,137043,138917,139314,138222,139557,1
20111024,138686,139557,138222,139314,139079,138492,139588,0
20111025,139316,139588,138492,139079,138941,137997,13974,0
20111026,139081,13974,137997,138941,141844,138641,14246,1
20111027,138943,14246,138641,141844,141453,141331,142001,0
20111028,141843,142001,141331,141453,138594,138287,141695,0
20111031,141501,141695,138287,138594,13696,136085,138702,0
20111101,138592,138702,136085,13696,137473,136362,138265,1
20111102,136963,138265,136362,137473,138128,136563,138541,1
20111103,137473,138541,136563,138128,137898,137111,138655,0
20111104,138128,138655,137111,137898,137643,136814,138166,1
20111107,13816,138166,136814,137643,138287,137242,138464,1
20111108,137647,138464,137242,138287,135227,135218,13858,0
20111109,138283,13858,135218,135227,136082,134837,136518,1
20111110,135238,136518,134837,136082,137672,135778,137944,1
20111111,136086,137944,135778,137672,13621,135914,137919,0
20111114,137759,137919,135914,13621,135252,134961,136402,1
20111115,13621,136402,134961,135252,134547,134286,13556,0
20111116,135249,13556,134286,134547,134688,134213,135392,1
20111117,134552,135392,134213,134688,135222,13447,136136,1
20111118,134683,136136,13447,135222,134855,1343,135398,0
20111121,135214,135398,1343,134855,135157,134687,135678,1
20111122,134854,135678,134687,135157,133464,133201,135304,1
20111123,13516,135304,133201,133464,1334,13316,134109,0
20111124,133459,134109,13316,1334,132375,132119,133441,0
20111125,133401,133441,132119,132375,133121,132725,133981,1
20111128,133095,133981,132725,133121,133321,13285,134412,1
20111129,133121,134412,13285,133321,134392,132587,135302,1
20111130,133318,135302,132587,134392,134599,134177,1352,1
20111201,134392,1352,134177,134599,133898,133625,135449,0
20111202,134601,135449,133625,133898,133943,133748,134851,0
20111205,134094,134851,133748,133943,134021,133333,134271,1
20111206,133939,134271,133333,134021,134158,133508,13453,1
20111207,134018,13453,133508,134158,133433,132882,134569,0
20111208,134155,134569,132882,133433,133842,13281,134327,1
20111209,13343,134327,13281,133842,131665,131623,133759,0
20111212,133636,133759,131623,131665,130335,130086,132356,0
20111213,131665,132356,130086,130335,129829,129462,130635,0
20111214,130334,130635,129462,129829,130197,129566,130489,1
20111215,129829,130489,129566,130197,130419,12995,130834,1
20111216,130195,130834,12995,130419,129961,129828,13043,0
20111219,130328,13043,129828,129961,130805,12995,131314,1
20111220,129951,131314,12995,130805,130438,130254,131956,0
20111221,130811,131956,130254,130438,130507,130171,131183,1
20111222,130438,131183,130171,130507,130451,130259,130946,0
20111223,130503,130946,130259,130451,13054,130487,130813,0
20111226,130487,130813,130487,13054,130676,130422,130824,1
20111227,130537,130824,130422,130676,129362,129116,130791,0
20111228,130677,130791,129116,129362,129505,128577,129641,1
20111229,129362,129641,128577,129505,12946,129039,129981,0
20111230,129501,129981,129039,12946,129338,129168,129681,0
20120102,129443,129681,129168,129338,130509,129316,130762,1
20120103,129337,130762,129316,130509,129361,128974,130719,0
20120104,130509,130719,128974,129361,127904,127702,129434,0
20120105,129359,129434,127702,127904,127188,126972,128121,0
20120106,127907,128121,126972,127188,127686,126661,127848,1
20120109,126923,127848,126661,127686,127708,127424,128174,1
20120110,127682,128174,127424,127708,127075,126619,127893,0
20120111,127708,127893,126619,127075,128136,126994,128442,1
20120112,12708,128442,126994,128136,126754,126241,128778,0
20120113,128135,128778,126241,126754,1265,126254,126873,0
20120116,126383,126873,126254,1265,127401,126488,12808,1
20120117,126501,12808,126488,127401,12853,127337,128673,0
20120118,127402,128673,127337,12853,129666,12839,129713,1
20120119,128529,129713,12839,129666,129298,128873,129854,0
20120120,129664,129854,128873,129298,13013,128807,130521,0
20120123,128808,130521,128807,13013,130303,129534,130618,1
